date,country,Rate,inverse_rate
1995-03-06,United Kingdom,0.612369871402327,1.633
1995-03-07,United Kingdom,0.6082725060827251,1.644
1995-03-08,United Kingdom,0.6176652254478073,1.619
1995-03-09,United Kingdom,0.6191183754333829,1.6152
1995-03-10,United Kingdom,0.6328312871788381,1.5802
1995-03-13,United Kingdom,0.62625250501002,1.5968
1995-03-14,United Kingdom,0.630715862503942,1.5855000000000001
1995-03-15,United Kingdom,0.6238303181534622,1.603
1995-03-16,United Kingdom,0.6305170239596469,1.5859999999999999
1995-03-17,United Kingdom,0.6321112515802781,1.582
1995-03-20,United Kingdom,0.6327111673521038,1.5805
1995-03-21,United Kingdom,0.630715862503942,1.5855000000000001
1995-03-22,United Kingdom,0.6305170239596469,1.5859999999999999
1995-03-23,United Kingdom,0.6280223575959304,1.5923
1995-03-24,United Kingdom,0.6297229219143576,1.588
1995-03-27,United Kingdom,0.6267627702914447,1.5955000000000001
1995-03-28,United Kingdom,0.6211180124223602,1.61
1995-03-29,United Kingdom,0.6218905472636815,1.608
1995-03-30,United Kingdom,0.6255864873318736,1.5985
1995-03-31,United Kingdom,0.6176652254478073,1.619
1995-04-03,United Kingdom,0.6188118811881188,1.616
1995-04-04,United Kingdom,0.6244146113019045,1.6015
1995-04-05,United Kingdom,0.6224712107065048,1.6065
1995-04-06,United Kingdom,0.6227425582264292,1.6058
1995-04-07,United Kingdom,0.6244146113019045,1.6015
1995-04-10,United Kingdom,0.6273525721455457,1.594
1995-04-11,United Kingdom,0.6271558482282847,1.5945
1995-04-12,United Kingdom,0.6289308176100629,1.59
1995-04-13,United Kingdom,0.6223549912870301,1.6068
1995-04-14,United Kingdom,0.6242197253433208,1.602
1995-04-17,United Kingdom,0.6174745291756715,1.6195000000000002
1995-04-18,United Kingdom,0.6195786864931846,1.614
1995-04-19,United Kingdom,0.6188118811881188,1.616
1995-04-20,United Kingdom,0.6200781298443604,1.6127
1995-04-21,United Kingdom,0.6211180124223602,1.61
1995-04-24,United Kingdom,0.6228589224540642,1.6055
1995-04-25,United Kingdom,0.6197706848466068,1.6135
1995-04-26,United Kingdom,0.6209251785159888,1.6105
1995-04-27,United Kingdom,0.6187353050365053,1.6162
1995-04-28,United Kingdom,0.6214654154496302,1.6091000000000002
1995-05-01,United Kingdom,0.6180469715698392,1.618
1995-05-02,United Kingdom,0.6201550387596899,1.6125
1995-05-03,United Kingdom,0.6183527083848628,1.6171999999999997
1995-05-04,United Kingdom,0.6178560395427866,1.6184999999999998
1995-05-05,United Kingdom,0.6253908692933083,1.599
1995-05-08,United Kingdom,0.6218905472636815,1.608
1995-05-09,United Kingdom,0.6295247088448221,1.5885
1995-05-10,United Kingdom,0.6323110970597534,1.5815
1995-05-11,United Kingdom,0.6420133538777606,1.5576
1995-05-12,United Kingdom,0.6365372374283896,1.5709999999999997
1995-05-15,United Kingdom,0.6388959877331971,1.5651999999999997
1995-05-16,United Kingdom,0.6373486297004461,1.569
1995-05-17,United Kingdom,0.637551801083838,1.5685
1995-05-18,United Kingdom,0.64,1.5625
1995-05-19,United Kingdom,0.6355258976803305,1.5735
1995-05-22,United Kingdom,0.6349206349206349,1.5750000000000002
1995-05-23,United Kingdom,0.6385696040868455,1.5659999999999998
1995-05-24,United Kingdom,0.634719136781974,1.5755
1995-05-25,United Kingdom,0.623558022073954,1.6037
1995-05-26,United Kingdom,0.6234413965087281,1.6040000000000003
1995-05-29,United Kingdom,,
1995-05-30,United Kingdom,0.6246096189881324,1.601
1995-05-31,United Kingdom,0.6303183107469272,1.5864999999999998
1995-06-01,United Kingdom,0.6271558482282847,1.5945
1995-06-02,United Kingdom,0.6305170239596469,1.5859999999999999
1995-06-05,United Kingdom,0.6267627702914447,1.5955000000000001
1995-06-06,United Kingdom,0.6289308176100629,1.59
1995-06-07,United Kingdom,0.6272738677706686,1.5942
1995-06-08,United Kingdom,0.6281407035175879,1.592
1995-06-09,United Kingdom,0.6271558482282847,1.5945
1995-06-12,United Kingdom,0.6269592476489029,1.595
1995-06-13,United Kingdom,0.6267627702914447,1.5955000000000001
1995-06-14,United Kingdom,0.6216972334473111,1.6085000000000003
1995-06-15,United Kingdom,0.6267627702914447,1.5955000000000001
1995-06-16,United Kingdom,0.6222775357809583,1.607
1995-06-19,United Kingdom,0.6251953735542357,1.5995
1995-06-20,United Kingdom,0.6238303181534622,1.603
1995-06-21,United Kingdom,0.6230917814194031,1.6048999999999998
1995-06-22,United Kingdom,0.6250781347668458,1.5998
1995-06-23,United Kingdom,0.6232471174820816,1.6045
1995-06-26,United Kingdom,0.630715862503942,1.5855000000000001
1995-06-27,United Kingdom,0.6311139160618492,1.5845
1995-06-28,United Kingdom,0.6353240152477764,1.574
1995-06-29,United Kingdom,0.6283380458686774,1.5915
1995-06-30,United Kingdom,0.6287331027978623,1.5905
1995-07-03,United Kingdom,0.6260956674179815,1.5972
1995-07-04,United Kingdom,,
1995-07-05,United Kingdom,0.6269592476489029,1.595
1995-07-06,United Kingdom,0.6255864873318736,1.5985
1995-07-07,United Kingdom,0.6271558482282847,1.5945
1995-07-10,United Kingdom,0.6287331027978623,1.5905
1995-07-11,United Kingdom,0.6297229219143576,1.588
1995-07-12,United Kingdom,0.6283380458686774,1.5915
1995-07-13,United Kingdom,0.6248047485160887,1.6005
1995-07-14,United Kingdom,0.6271558482282847,1.5945
1995-07-17,United Kingdom,0.6271558482282847,1.5945
1995-07-18,United Kingdom,0.6264879087833605,1.5962
1995-07-19,United Kingdom,0.6267627702914447,1.5955000000000001
1995-07-20,United Kingdom,0.6261740763932373,1.597
1995-07-21,United Kingdom,0.6273525721455457,1.594
1995-07-24,United Kingdom,0.6259389083625438,1.5976
1995-07-25,United Kingdom,0.6297625795075257,1.5878999999999999
1995-07-26,United Kingdom,0.6267234895963901,1.5956
1995-07-27,United Kingdom,0.6264094211976948,1.5964
1995-07-28,United Kingdom,0.6248828344685371,1.6003
1995-07-31,United Kingdom,0.6257822277847309,1.598
1995-08-01,United Kingdom,0.6253126563281641,1.5992
1995-08-02,United Kingdom,0.6251953735542357,1.5995
1995-08-03,United Kingdom,0.6223549912870301,1.6068
1995-08-04,United Kingdom,0.6221613886642196,1.6073
1995-08-07,United Kingdom,0.6242976651267325,1.6018
1995-08-08,United Kingdom,0.6246096189881324,1.601
1995-08-09,United Kingdom,0.6249218847644045,1.6001999999999998
1995-08-10,United Kingdom,0.6294058408862034,1.5888
1995-08-11,United Kingdom,0.6338742393509128,1.5776
1995-08-14,United Kingdom,0.6353240152477764,1.574
1995-08-15,United Kingdom,0.6429627724554748,1.5553
1995-08-16,United Kingdom,0.6445375443119561,1.5515
1995-08-17,United Kingdom,0.6516780710329098,1.5345
1995-08-18,United Kingdom,0.6480881399870383,1.543
1995-08-21,United Kingdom,0.6491398896462187,1.5405000000000002
1995-08-22,United Kingdom,0.6512536633018561,1.5355
1995-08-23,United Kingdom,0.6487187804086928,1.5415
1995-08-24,United Kingdom,0.6480041472265423,1.5432
1995-08-25,United Kingdom,0.6485925541574783,1.5417999999999998
1995-08-28,United Kingdom,0.644122383252818,1.5525
1995-08-29,United Kingdom,0.6471235358830001,1.5453
1995-08-30,United Kingdom,0.6476683937823834,1.544
1995-08-31,United Kingdom,0.6445375443119561,1.5515
1995-09-01,United Kingdom,0.6437906392841048,1.5533
1995-09-04,United Kingdom,,
1995-09-05,United Kingdom,0.6424670735624799,1.5565
1995-09-06,United Kingdom,0.6451196696987291,1.5501
1995-09-07,United Kingdom,0.6451612903225806,1.55
1995-09-08,United Kingdom,0.6459113809585325,1.5482
1995-09-11,United Kingdom,0.6458696635019053,1.5483
1995-09-12,United Kingdom,0.6432936635574139,1.5545000000000002
1995-09-13,United Kingdom,0.6459948320413437,1.548
1995-09-14,United Kingdom,0.6449532408900355,1.5505
1995-09-15,United Kingdom,0.6443298969072164,1.5520000000000003
1995-09-18,United Kingdom,0.6468305304010349,1.546
1995-09-19,United Kingdom,0.6468305304010349,1.546
1995-09-20,United Kingdom,0.644122383252818,1.5525
1995-09-21,United Kingdom,0.6371455877668047,1.5695
1995-09-22,United Kingdom,0.6331117442228553,1.5795000000000001
1995-09-25,United Kingdom,0.6363347120585429,1.5715
1995-09-26,United Kingdom,0.6366182836771073,1.5707999999999998
1995-09-27,United Kingdom,0.6360513929525505,1.5722
1995-09-28,United Kingdom,0.6327111673521038,1.5805
1995-09-29,United Kingdom,0.6331117442228553,1.5795000000000001
1995-10-02,United Kingdom,0.6285750204286882,1.5909
1995-10-03,United Kingdom,0.6325910931174089,1.5808
1995-10-04,United Kingdom,0.631432720843594,1.5837
1995-10-05,United Kingdom,0.6313131313131313,1.584
1995-10-06,United Kingdom,0.6324310650139136,1.5812
1995-10-09,United Kingdom,,
1995-10-10,United Kingdom,0.6337938902268981,1.5778
1995-10-11,United Kingdom,0.6357279084551812,1.573
1995-10-12,United Kingdom,0.6355258976803305,1.5735
1995-10-13,United Kingdom,0.6359300476947536,1.5725
1995-10-16,United Kingdom,0.6349206349206349,1.5750000000000002
1995-10-17,United Kingdom,0.6353240152477764,1.574
1995-10-18,United Kingdom,0.6371455877668047,1.5695
1995-10-19,United Kingdom,0.6359300476947536,1.5725
1995-10-20,United Kingdom,0.6345580303318739,1.5759
1995-10-23,United Kingdom,0.6329113924050632,1.58
1995-10-24,United Kingdom,0.6325110689437066,1.581
1995-10-25,United Kingdom,0.6331117442228553,1.5795000000000001
1995-10-26,United Kingdom,0.6353240152477764,1.574
1995-10-27,United Kingdom,0.6331117442228553,1.5795000000000001
1995-10-30,United Kingdom,0.6339144215530904,1.5775
1995-10-31,United Kingdom,0.6326311127981274,1.5807
1995-11-01,United Kingdom,0.6337938902268981,1.5778
1995-11-02,United Kingdom,0.6323910706380826,1.5813
1995-11-03,United Kingdom,0.6327111673521038,1.5805
1995-11-06,United Kingdom,0.6331919204710948,1.5793
1995-11-07,United Kingdom,0.6337938902268981,1.5778
1995-11-08,United Kingdom,0.6327111673521038,1.5805
1995-11-09,United Kingdom,0.6331518298087881,1.5794
1995-11-10,United Kingdom,0.634799720688123,1.5753
1995-11-13,United Kingdom,0.6428801028608164,1.5555
1995-11-14,United Kingdom,0.6408202499198975,1.5605
1995-11-15,United Kingdom,0.6418485237483954,1.5579999999999998
1995-11-16,United Kingdom,0.6427561383211209,1.5558000000000003
1995-11-17,United Kingdom,0.6449532408900355,1.5505
1995-11-20,United Kingdom,0.6453694740238787,1.5495
1995-11-21,United Kingdom,0.6417249566835654,1.5583
1995-11-22,United Kingdom,0.6389776357827476,1.5650000000000002
1995-11-23,United Kingdom,,
1995-11-24,United Kingdom,0.641025641025641,1.56
1995-11-27,United Kingdom,0.6449532408900355,1.5505
1995-11-28,United Kingdom,0.6459948320413437,1.548
1995-11-29,United Kingdom,0.6500682571670026,1.5383
1995-11-30,United Kingdom,0.6535093451836361,1.5302
1995-12-01,United Kingdom,0.6510416666666666,1.536
1995-12-04,United Kingdom,0.6510416666666666,1.536
1995-12-05,United Kingdom,0.6489292667099287,1.541
1995-12-06,United Kingdom,0.6484243288808196,1.5422
1995-12-07,United Kingdom,0.6513385006187715,1.5353
1995-12-08,United Kingdom,0.6523582751647204,1.5329000000000002
1995-12-11,United Kingdom,0.6515506906437321,1.5348000000000002
1995-12-12,United Kingdom,0.653039900737935,1.5313
1995-12-13,United Kingdom,0.6525285481239804,1.5325
1995-12-14,United Kingdom,0.6489292667099287,1.541
1995-12-15,United Kingdom,0.6495615459564793,1.5395
1995-12-18,United Kingdom,0.6497725795971411,1.539
1995-12-19,United Kingdom,0.648508430609598,1.542
1995-12-20,United Kingdom,0.6504911207962011,1.5373
1995-12-21,United Kingdom,0.6498570314530804,1.5388
1995-12-22,United Kingdom,0.6482982171799028,1.5425
1995-12-25,United Kingdom,,
1995-12-26,United Kingdom,0.6428801028608164,1.5555
1995-12-27,United Kingdom,0.641025641025641,1.56
1995-12-28,United Kingdom,0.6497725795971411,1.539
1995-12-29,United Kingdom,0.6437077566784679,1.5535
1996-01-01,United Kingdom,,
1996-01-02,United Kingdom,0.6424670735624799,1.5565
1996-01-03,United Kingdom,0.6444544692917445,1.5517
1996-01-04,United Kingdom,0.6467050378322448,1.5463
1996-01-05,United Kingdom,0.6443298969072164,1.5520000000000003
1996-01-08,United Kingdom,0.6453694740238787,1.5495
1996-01-09,United Kingdom,0.6462035541195477,1.5475
1996-01-10,United Kingdom,0.6469979296066253,1.5455999999999999
1996-01-11,United Kingdom,0.6474587245063127,1.5445
1996-01-12,United Kingdom,0.6457028475495578,1.5486999999999997
1996-01-15,United Kingdom,,
1996-01-16,United Kingdom,0.6501950585175552,1.538
1996-01-17,United Kingdom,0.6555227794165847,1.5255
1996-01-18,United Kingdom,0.6566850538481744,1.5228
1996-01-19,United Kingdom,0.6625588020936858,1.5093
1996-01-22,United Kingdom,0.6607201850016517,1.5135
1996-01-23,United Kingdom,0.6607201850016517,1.5135
1996-01-24,United Kingdom,0.6626027034190299,1.5092
1996-01-25,United Kingdom,0.6633499170812603,1.5075
1996-01-26,United Kingdom,0.6653359946773121,1.503
1996-01-29,United Kingdom,0.6638783774812455,1.5063
1996-01-30,United Kingdom,0.6650262685376073,1.5037
1996-01-31,United Kingdom,0.6624271330153683,1.5096
1996-02-01,United Kingdom,0.6608511763150938,1.5132
1996-02-02,United Kingdom,0.6583278472679395,1.519
1996-02-05,United Kingdom,0.651380927566441,1.5351999999999997
1996-02-06,United Kingdom,0.6492663290481756,1.5401999999999998
1996-02-07,United Kingdom,0.6508298080052066,1.5365
1996-02-08,United Kingdom,0.6504488096786782,1.5374
1996-02-09,United Kingdom,0.6528267397832616,1.5317999999999998
1996-02-12,United Kingdom,0.6532532009406846,1.5308
1996-02-13,United Kingdom,0.651890482398957,1.534
1996-02-14,United Kingdom,0.6505757595471993,1.5371000000000001
1996-02-15,United Kingdom,0.6499837504062399,1.5384999999999998
1996-02-16,United Kingdom,0.6457028475495578,1.5486999999999997
1996-02-19,United Kingdom,,
1996-02-20,United Kingdom,0.6474587245063127,1.5445
1996-02-21,United Kingdom,0.6482982171799028,1.5425
1996-02-22,United Kingdom,0.647878198898607,1.5435
1996-02-23,United Kingdom,0.6489292667099287,1.541
1996-02-26,United Kingdom,0.6493506493506493,1.54
1996-02-27,United Kingdom,0.6494349915573451,1.5398
1996-02-28,United Kingdom,0.6521030322791,1.5335
1996-02-29,United Kingdom,0.6527415143603134,1.5319999999999998
1996-03-01,United Kingdom,0.6547502127938191,1.5273000000000003
1996-03-04,United Kingdom,0.654278984559016,1.5284
1996-03-05,United Kingdom,0.6540222367560498,1.529
1996-03-06,United Kingdom,0.6540222367560498,1.529
1996-03-07,United Kingdom,0.6535947712418301,1.53
1996-03-08,United Kingdom,0.6561679790026247,1.524
1996-03-11,United Kingdom,0.6562541015881349,1.5238
1996-03-12,United Kingdom,0.6573325445342798,1.5213
1996-03-13,United Kingdom,0.6568144499178982,1.5225
1996-03-14,United Kingdom,0.6565557087518876,1.5231
1996-03-15,United Kingdom,0.6557377049180328,1.525
1996-03-18,United Kingdom,0.6535947712418301,1.53
1996-03-19,United Kingdom,0.6524434005350036,1.5327
1996-03-20,United Kingdom,0.6503642039542143,1.5376
1996-03-21,United Kingdom,0.6510416666666666,1.536
1996-03-22,United Kingdom,0.6521455588887439,1.5334
1996-03-25,United Kingdom,0.6565988181221274,1.523
1996-03-26,United Kingdom,0.6561679790026247,1.524
1996-03-27,United Kingdom,0.6587181345102431,1.5181
1996-03-28,United Kingdom,0.6562110374696503,1.5239
1996-03-29,United Kingdom,0.6552221202987812,1.5262
1996-04-01,United Kingdom,0.6559958016268695,1.5244000000000002
1996-04-02,United Kingdom,0.6558237145855195,1.5248
1996-04-03,United Kingdom,0.655307994757536,1.5260000000000002
1996-04-04,United Kingdom,0.6538084341288002,1.5295
1996-04-05,United Kingdom,0.654150585464774,1.5287
1996-04-08,United Kingdom,0.6531678641410843,1.531
1996-04-09,United Kingdom,0.6560388374991799,1.5243000000000002
1996-04-10,United Kingdom,0.6615944426066821,1.5115
1996-04-11,United Kingdom,0.6611570247933884,1.5125
1996-04-12,United Kingdom,0.6612444620776301,1.5123
1996-04-15,United Kingdom,0.6629101756711966,1.5085
1996-04-16,United Kingdom,0.6635259770420011,1.5071
1996-04-17,United Kingdom,0.6635700066357001,1.507
1996-04-18,United Kingdom,0.6622516556291391,1.5099999999999998
1996-04-19,United Kingdom,0.6592827004219409,1.5168
1996-04-22,United Kingdom,0.6617257808364213,1.5112
1996-04-23,United Kingdom,0.6595870984763538,1.5161
1996-04-24,United Kingdom,0.6605892456070815,1.5138
1996-04-25,United Kingdom,0.6610696106299994,1.5127
1996-04-26,United Kingdom,0.6621201085876978,1.5103000000000002
1996-04-29,United Kingdom,0.6625149065853981,1.5094
1996-04-30,United Kingdom,0.6644518272425249,1.505
1996-05-01,United Kingdom,0.668985817500669,1.4948
1996-05-02,United Kingdom,0.6653359946773121,1.503
1996-05-03,United Kingdom,0.6648052120728627,1.5042
1996-05-06,United Kingdom,0.6634819532908705,1.5072
1996-05-07,United Kingdom,0.6611570247933884,1.5125
1996-05-08,United Kingdom,0.6572461386789352,1.5215
1996-05-09,United Kingdom,0.657030223390276,1.522
1996-05-10,United Kingdom,0.6569007422978388,1.5223
1996-05-13,United Kingdom,0.6602839220864972,1.5145
1996-05-14,United Kingdom,0.6601095781899796,1.5149
1996-05-15,United Kingdom,0.6609385327164574,1.513
1996-05-16,United Kingdom,0.6608075067732769,1.5133
1996-05-17,United Kingdom,0.6600660066006601,1.5150000000000001
1996-05-20,United Kingdom,0.6609385327164574,1.513
1996-05-21,United Kingdom,0.6615944426066821,1.5115
1996-05-22,United Kingdom,0.6621201085876978,1.5103000000000002
1996-05-23,United Kingdom,0.6607638430025109,1.5134
1996-05-24,United Kingdom,0.6618133686300464,1.511
1996-05-27,United Kingdom,,
1996-05-28,United Kingdom,0.6610696106299994,1.5127
1996-05-29,United Kingdom,0.657418973111564,1.5211
1996-05-30,United Kingdom,0.6516780710329098,1.5345
1996-05-31,United Kingdom,0.6453694740238787,1.5495
1996-06-03,United Kingdom,0.6445375443119561,1.5515
1996-06-04,United Kingdom,0.6457862447529867,1.5485
1996-06-05,United Kingdom,0.6462453147214682,1.5474
1996-06-06,United Kingdom,0.6491398896462187,1.5405000000000002
1996-06-07,United Kingdom,0.6489292667099287,1.541
1996-06-10,United Kingdom,0.6526563111865292,1.5321999999999998
1996-06-11,United Kingdom,0.6512536633018561,1.5355
1996-06-12,United Kingdom,0.6516780710329098,1.5345
1996-06-13,United Kingdom,0.6527415143603134,1.5319999999999998
1996-06-14,United Kingdom,0.6511264487563485,1.5357999999999998
1996-06-17,United Kingdom,0.6472491909385114,1.5449999999999997
1996-06-18,United Kingdom,0.647878198898607,1.5435
1996-06-19,United Kingdom,0.6479621590099138,1.5433
1996-06-20,United Kingdom,0.6485925541574783,1.5417999999999998
1996-06-21,United Kingdom,0.6500682571670026,1.5383
1996-06-24,United Kingdom,0.6493506493506493,1.54
1996-06-25,United Kingdom,0.6491398896462187,1.5405000000000002
1996-06-26,United Kingdom,0.6487608667445179,1.5414
1996-06-27,United Kingdom,0.6467468632777131,1.5462
1996-06-28,United Kingdom,0.6439564685427265,1.5529000000000002
1996-07-01,United Kingdom,0.6432936635574139,1.5545000000000002
1996-07-02,United Kingdom,0.6417249566835654,1.5583
1996-07-03,United Kingdom,0.6415602745877975,1.5587
1996-07-04,United Kingdom,,
1996-07-05,United Kingdom,0.6442468754026542,1.5522000000000002
1996-07-08,United Kingdom,0.6439150032195751,1.553
1996-07-09,United Kingdom,0.6453694740238787,1.5495
1996-07-10,United Kingdom,0.6449948400412797,1.5504
1996-07-11,United Kingdom,0.6428801028608164,1.5555
1996-07-12,United Kingdom,0.644122383252818,1.5525
1996-07-15,United Kingdom,0.6451612903225806,1.55
1996-07-16,United Kingdom,0.6416426050689766,1.5584999999999998
1996-07-17,United Kingdom,0.6480041472265423,1.5432
1996-07-18,United Kingdom,0.6460365656696169,1.5479
1996-07-19,United Kingdom,0.646579593948015,1.5466
1996-07-22,United Kingdom,0.6446621970087675,1.5512
1996-07-23,United Kingdom,0.6445375443119561,1.5515
1996-07-24,United Kingdom,0.644122383252818,1.5525
1996-07-25,United Kingdom,0.6421782686873877,1.5571999999999997
1996-07-26,United Kingdom,0.6432936635574139,1.5545000000000002
1996-07-29,United Kingdom,0.6422607578676943,1.557
1996-07-30,United Kingdom,0.6427561383211209,1.5558000000000003
1996-07-31,United Kingdom,0.6428387760349704,1.5556
1996-08-01,United Kingdom,0.6421782686873877,1.5571999999999997
1996-08-02,United Kingdom,0.6485925541574783,1.5417999999999998
1996-08-05,United Kingdom,0.6475845097785261,1.5442
1996-08-06,United Kingdom,0.6504065040650406,1.5375
1996-08-07,United Kingdom,0.6485925541574783,1.5417999999999998
1996-08-08,United Kingdom,0.6452861844227915,1.5497
1996-08-09,United Kingdom,0.6455777921239509,1.549
1996-08-12,United Kingdom,0.6449532408900355,1.5505
1996-08-13,United Kingdom,0.6452029163171817,1.5499
1996-08-14,United Kingdom,0.6458696635019053,1.5483
1996-08-15,United Kingdom,0.6449948400412797,1.5504
1996-08-16,United Kingdom,0.6464959917248513,1.5468
1996-08-19,United Kingdom,0.6475006475006475,1.5444
1996-08-20,United Kingdom,0.6462870807212564,1.5473
1996-08-21,United Kingdom,0.6452861844227915,1.5497
1996-08-22,United Kingdom,0.6448284756254836,1.5508
1996-08-23,United Kingdom,0.6439150032195751,1.553
1996-08-26,United Kingdom,0.6429627724554748,1.5553
1996-08-27,United Kingdom,0.6439150032195751,1.553
1996-08-28,United Kingdom,0.6413134098634002,1.5593
1996-08-29,United Kingdom,0.6425496369594551,1.5563
1996-08-30,United Kingdom,0.6405329233922624,1.5612
1996-09-02,United Kingdom,,
1996-09-03,United Kingdom,0.6381213706847042,1.5671000000000002
1996-09-04,United Kingdom,0.6381620931716656,1.567
1996-09-05,United Kingdom,0.6382842918235783,1.5667
1996-09-06,United Kingdom,0.6407381303261357,1.5607
1996-09-09,United Kingdom,0.6417661404184315,1.5582
1996-09-10,United Kingdom,0.6423020104052926,1.5569
1996-09-11,United Kingdom,0.6430868167202572,1.555
1996-09-12,United Kingdom,0.643583472776419,1.5538
1996-09-13,United Kingdom,0.6433350488934637,1.5544
1996-09-16,United Kingdom,0.6424257998201208,1.5566
1996-09-17,United Kingdom,0.6432936635574139,1.5545000000000002
1996-09-18,United Kingdom,0.640943468786053,1.5602
1996-09-19,United Kingdom,0.6445375443119561,1.5515
1996-09-20,United Kingdom,0.6428801028608164,1.5555
1996-09-23,United Kingdom,0.6423432682425488,1.5568
1996-09-24,United Kingdom,0.6418485237483954,1.5579999999999998
1996-09-25,United Kingdom,0.6396724876863047,1.5633
1996-09-26,United Kingdom,0.6404918977774932,1.5613
1996-09-27,United Kingdom,0.6397952655150352,1.563
1996-09-30,United Kingdom,0.6388551715326136,1.5653
1996-10-01,United Kingdom,0.639386189258312,1.564
1996-10-02,United Kingdom,0.637551801083838,1.5685
1996-10-03,United Kingdom,0.6385288295766554,1.5661
1996-10-04,United Kingdom,0.6400819304871024,1.5623
1996-10-07,United Kingdom,0.6395906619763352,1.5635
1996-10-08,United Kingdom,0.6397543343356151,1.5631
1996-10-09,United Kingdom,0.6393044367727911,1.5642000000000003
1996-10-10,United Kingdom,0.6389368091495752,1.5650999999999997
1996-10-11,United Kingdom,0.634719136781974,1.5755
1996-10-14,United Kingdom,,
1996-10-15,United Kingdom,0.6319914049168931,1.5823
1996-10-16,United Kingdom,0.6315124723713293,1.5835
1996-10-17,United Kingdom,0.6303977809998108,1.5863000000000003
1996-10-18,United Kingdom,0.6288121738036848,1.5903
1996-10-21,United Kingdom,0.6282985674792662,1.5916
1996-10-22,United Kingdom,0.6268413464552122,1.5953
1996-10-23,United Kingdom,0.62625250501002,1.5968
1996-10-24,United Kingdom,0.6282196255811031,1.5918
1996-10-25,United Kingdom,0.6225874735400323,1.6062000000000003
1996-10-28,United Kingdom,0.6202704379109292,1.6122
1996-10-29,United Kingdom,0.6211565935772407,1.6099000000000003
1996-10-30,United Kingdom,0.6125199068969741,1.6326
1996-10-31,United Kingdom,0.6143260842855388,1.6278
1996-11-01,United Kingdom,0.611321677466683,1.6358
1996-11-04,United Kingdom,0.608457560085184,1.6435
1996-11-05,United Kingdom,0.60790273556231,1.645
1996-11-06,United Kingdom,0.6097560975609756,1.6400000000000001
1996-11-07,United Kingdom,0.6069802731411229,1.6475
1996-11-08,United Kingdom,0.607164541590771,1.6470000000000002
1996-11-11,United Kingdom,,
1996-11-12,United Kingdom,0.607164541590771,1.6470000000000002
1996-11-13,United Kingdom,0.6042296072507553,1.655
1996-11-14,United Kingdom,0.6004924037710923,1.6653000000000002
1996-11-15,United Kingdom,0.6007449237053947,1.6646
1996-11-18,United Kingdom,0.5988023952095809,1.67
1996-11-19,United Kingdom,0.5966587112171838,1.6759999999999997
1996-11-20,United Kingdom,0.5959475566150179,1.6780000000000002
1996-11-21,United Kingdom,0.5921714928643335,1.6887
1996-11-22,United Kingdom,0.5952380952380952,1.68
1996-11-25,United Kingdom,0.5989817310572028,1.6695
1996-11-26,United Kingdom,0.5977286312014345,1.6730000000000003
1996-11-27,United Kingdom,0.5966587112171838,1.6759999999999997
1996-11-28,United Kingdom,,
1996-11-29,United Kingdom,0.5945303210463734,1.682
1996-12-02,United Kingdom,0.5938242280285035,1.6840000000000002
1996-12-03,United Kingdom,0.6090133982947625,1.642
1996-12-04,United Kingdom,0.6102398242509306,1.6387
1996-12-05,United Kingdom,0.6147037128104254,1.6268
1996-12-06,United Kingdom,0.6091989034419738,1.6415
1996-12-09,United Kingdom,0.6069802731411229,1.6475
1996-12-10,United Kingdom,0.6058770069675855,1.6505000000000003
1996-12-11,United Kingdom,0.6031363088057902,1.658
1996-12-12,United Kingdom,0.6035003017501509,1.657
1996-12-13,United Kingdom,0.6023007890140336,1.6602999999999999
1996-12-16,United Kingdom,0.6016123210203346,1.6622
1996-12-17,United Kingdom,0.5980861244019139,1.672
1996-12-18,United Kingdom,0.598014591556034,1.6722
1996-12-19,United Kingdom,0.605143721633888,1.6525000000000003
1996-12-20,United Kingdom,0.5998800239952009,1.6670000000000003
1996-12-23,United Kingdom,0.5982650314089142,1.6715
1996-12-24,United Kingdom,0.5982650314089142,1.6715
1996-12-25,United Kingdom,,
1996-12-26,United Kingdom,0.5978715771852205,1.6726
1996-12-27,United Kingdom,0.5911213572146362,1.6916999999999998
1996-12-30,United Kingdom,0.5914360066240832,1.6908
1996-12-31,United Kingdom,0.584009811364831,1.7123
1997-01-01,United Kingdom,,
1997-01-02,United Kingdom,0.5927682276229994,1.687
1997-01-03,United Kingdom,0.591715976331361,1.69
1997-01-06,United Kingdom,0.5934718100890207,1.685
1997-01-07,United Kingdom,0.5899705014749262,1.695
1997-01-08,United Kingdom,0.5927330922885424,1.6871
1997-01-09,United Kingdom,0.5901445854234287,1.6945000000000001
1997-01-10,United Kingdom,0.5947424765076722,1.6814
1997-01-13,United Kingdom,0.5983366241847663,1.6713000000000002
1997-01-14,United Kingdom,0.5989817310572028,1.6695
1997-01-15,United Kingdom,0.5957700327673517,1.6785
1997-01-16,United Kingdom,0.5965875193890944,1.6762
1997-01-17,United Kingdom,0.6023370678231539,1.6602
1997-01-20,United Kingdom,,
1997-01-21,United Kingdom,0.6012506012506013,1.6632
1997-01-22,United Kingdom,0.604814322003145,1.6534000000000002
1997-01-23,United Kingdom,0.6140620202640467,1.6285
1997-01-24,United Kingdom,0.6141374439599582,1.6283
1997-01-27,United Kingdom,0.6157635467980295,1.6240000000000003
1997-01-28,United Kingdom,0.6190034045187249,1.6154999999999997
1997-01-29,United Kingdom,0.6170173381872031,1.6207
